order_id,customer_email,store_code,order_date,product_ref,quantity,unit_price_eur,amount_eur
POS-ORD-000001,gabriel.robert258@email.com,NAN01,2025-08-12 13:25:54,UC-TS-003,2,24.90,49.80
POS-ORD-000004,arthur.garcia102@email.com,LYO01,2025-06-19 20:30:54,UC-VE-001,3,99.90,299.70
POS-ORD-000005,hugo.bernard363@email.com,PAR02,2025-09-15 13:33:54,UC-RO-002,3,69.90,209.70
POS-ORD-000008,tom.michel195@email.com,LYO01,2025-07-12 01:01:54,UC-RO-001,1,89.90,89.90
POS-ORD-000009,julie.leroy146@email.com,TLS01,2026-05-19 13:23:54,UC-AC-001,1,39.90,39.90
POS-ORD-000015,louis.dubois397@email.com,LYO01,2025-11-02 22:30:54,UC-VE-001,2,99.90,199.80
POS-ORD-000016,clara.roux376@email.com,BOR01,2025-12-09 00:46:54,UC-AC-003,1,29.90,29.90
POS-ORD-000021,manon.fournier47@email.com,BOR01,2026-03-02 14:52:54,UC-CH-002,1,109.90,109.90
POS-ORD-000026,lucas.robert151@email.com,TLS01,2025-09-30 00:07:54,UC-VE-001,2,99.90,199.80
POS-ORD-000030,marie.thomas19@email.com,PAR02,2026-05-23 22:23:54,UC-PA-001,1,79.90,79.90
POS-ORD-000032,camille.garcia161@email.com,NCE01,2025-07-10 23:39:54,UC-TS-001,2,29.90,59.80
POS-ORD-000035,lucas.moreau202@email.com,NAN01,2026-03-31 16:59:54,UC-TS-001,2,29.90,59.80
POS-ORD-000037,hugo.dubois5@email.com,NCE01,2026-04-09 00:11:54,UC-AC-004,3,34.90,104.70
POS-ORD-000039,jules.david108@email.com,NCE01,2025-09-30 23:03:54,UC-PA-003,3,44.90,134.70
POS-ORD-000041,sarah.dubois435@email.com,PAR02,2025-07-24 17:09:54,UC-AC-004,2,34.90,69.80
POS-ORD-000045,raphael.thomas219@email.com,NAN01,2026-01-10 21:23:54,UC-RO-002,1,69.90,69.90
POS-ORD-000047,julie.dubois228@email.com,NCE01,2025-10-13 17:07:54,UC-CH-002,2,109.90,219.80
POS-ORD-000055,hugo.garcia183@email.com,MAR01,2025-10-13 22:09:54,UC-TS-002,1,34.90,34.90
POS-ORD-000060,hugo.bertrand249@email.com,LYO01,2026-06-16 16:17:54,UC-VE-003,3,149.90,449.70
