order_id,customer_email,channel,order_date,product_ref,quantity,unit_price_eur,amount_eur
WEB-ORD-000002,anais.laurent175@email.com,app,2026-04-12 22:47:54,UC-AC-002,2,49.90,99.80
WEB-ORD-000003,gabriel.garcia431@email.com,web,2025-06-20 13:14:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000006,julie.garcia389@email.com,app,2025-10-17 15:37:54,UC-CH-002,3,109.90,329.70
WEB-ORD-000007,lola.durand345@email.com,web,2025-11-15 13:13:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000010,clara.lefebvre16@email.com,web,2026-04-28 15:18:54,UC-CH-002,2,109.90,219.80
WEB-ORD-000011,arthur.bertrand380@email.com,app,2026-02-18 16:23:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000012,lucas.roux354@email.com,app,2025-12-03 18:23:54,UC-TS-002,2,34.90,69.80
WEB-ORD-000013,louis.garcia282@email.com,app,2026-02-11 21:34:54,UC-TS-002,1,34.90,34.90
WEB-ORD-000014,anais.moreau424@email.com,web,2025-06-24 13:32:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000017,clara.petit66@email.com,web,2026-02-10 00:52:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000018,jules.richard20@email.com,app,2025-08-19 00:24:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000019,arthur.martin251@email.com,web,2025-12-18 23:23:54,UC-TS-004,3,39.90,119.70
WEB-ORD-000020,anais.bernard94@email.com,app,2025-10-04 22:47:54,UC-AC-003,1,29.90,29.90
WEB-ORD-000022,nathan.simon111@email.com,web,2025-10-19 16:21:54,UC-PA-004,3,54.90,164.70
WEB-ORD-000023,tom.robert58@email.com,web,2026-02-16 14:34:54,UC-CH-002,2,109.90,219.80
WEB-ORD-000024,jules.richard20@email.com,app,2026-04-22 18:57:54,UC-CH-001,2,89.90,179.80
WEB-ORD-000025,maxime.simon12@email.com,web,2025-09-29 12:41:54,UC-AC-003,2,29.90,59.80
WEB-ORD-000027,manon.bernard273@email.com,web,2026-05-17 21:31:54,UC-TS-001,3,29.90,89.70
WEB-ORD-000028,sarah.fournier442@email.com,app,2026-03-06 16:20:54,UC-PA-003,1,44.90,44.90
WEB-ORD-000029,lucas.bertrand331@email.com,app,2025-07-03 23:12:54,UC-PA-001,3,79.90,239.70
WEB-ORD-000031,clara.robert294@email.com,app,2025-11-23 18:45:54,UC-VE-002,2,119.90,239.80
WEB-ORD-000033,clara.david32@email.com,web,2025-06-26 23:51:54,UC-TS-004,1,39.90,39.90
WEB-ORD-000034,nathan.lefebvre148@email.com,app,2026-05-06 20:25:54,UC-AC-002,3,49.90,149.70
WEB-ORD-000036,tom.moreau407@email.com,app,2025-07-30 22:54:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000038,jules.laurent201@email.com,app,2026-05-07 21:00:54,UC-AC-004,3,34.90,104.70
WEB-ORD-000040,nathan.fournier427@email.com,web,2026-04-22 22:31:54,UC-AC-001,1,39.90,39.90
WEB-ORD-000042,lea.dubois128@email.com,web,2025-08-26 17:52:54,UC-PA-002,1,59.90,59.90
WEB-ORD-000043,hugo.roux51@email.com,app,2026-05-15 21:53:54,UC-AC-002,3,49.90,149.70
WEB-ORD-000044,clara.simon315@email.com,app,2025-08-24 22:37:54,UC-AC-002,3,49.90,149.70
WEB-ORD-000046,lola.richard141@email.com,app,2025-07-07 13:52:54,UC-CH-002,1,109.90,109.90
WEB-ORD-000048,nathan.bernard41@email.com,web,2025-09-17 21:57:54,UC-AC-001,1,39.90,39.90
WEB-ORD-000049,lea.garcia372@email.com,app,2025-10-03 15:12:54,UC-PA-001,1,79.90,79.90
WEB-ORD-000050,chloe.fournier393@email.com,app,2026-06-01 16:57:54,UC-TS-004,1,39.90,39.90
WEB-ORD-000051,raphael.simon334@email.com,app,2025-12-01 21:16:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000052,sarah.thomas68@email.com,web,2025-10-01 23:48:54,UC-RO-003,3,79.90,239.70
WEB-ORD-000053,camille.petit339@email.com,app,2025-07-04 22:25:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000054,manon.leroy81@email.com,app,2025-09-03 14:18:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000056,julie.richard21@email.com,web,2025-12-17 18:43:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000057,jules.richard20@email.com,app,2025-06-24 16:33:54,UC-CH-001,1,89.90,89.90
WEB-ORD-000058,anais.petit296@email.com,web,2026-03-22 18:32:54,UC-AC-004,3,34.90,104.70
WEB-ORD-000059,louis.garcia264@email.com,app,2026-02-25 16:48:54,UC-AC-001,2,39.90,79.80
WEB-ORD-000062,emma.roux185@email.com,app,2026-04-20 14:59:54,UC-PA-004,3,54.90,164.70
WEB-ORD-000064,lucas.bertrand331@email.com,web,2026-02-16 01:05:54,UC-PA-003,1,44.90,44.90
WEB-ORD-000066,louis.garcia264@email.com,app,2025-09-04 15:12:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000067,tom.dubois43@email.com,web,2025-08-13 17:18:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000068,ines.dubois425@email.com,web,2026-04-07 12:36:54,UC-PA-003,3,44.90,134.70
WEB-ORD-000072,clara.vincent90@email.com,web,2025-08-17 00:17:54,UC-VE-003,3,149.90,449.70
WEB-ORD-000073,manon.fournier47@email.com,app,2026-04-14 15:39:54,UC-VE-003,3,149.90,449.70
WEB-ORD-000074,anais.petit267@email.com,app,2026-05-28 13:40:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000075,gabriel.dubois404@email.com,web,2025-08-22 12:26:54,UC-TS-003,2,24.90,49.80
WEB-ORD-000076,arthur.dubois217@email.com,web,2025-10-18 12:59:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000078,clara.bernard295@email.com,app,2025-09-27 00:49:54,UC-AC-003,1,29.90,29.90
WEB-ORD-000079,ines.michel209@email.com,app,2026-04-01 18:32:54,UC-CH-002,1,109.90,109.90
WEB-ORD-000081,nathan.david386@email.com,app,2025-09-10 12:38:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000083,clara.roux376@email.com,web,2026-04-20 13:59:54,UC-RO-001,3,89.90,269.70
WEB-ORD-000084,hugo.roux51@email.com,web,2025-11-26 12:52:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000085,paul.durand82@email.com,app,2026-06-17 13:08:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000087,sarah.roux311@email.com,app,2025-12-05 18:34:54,UC-TS-002,3,34.90,104.70
WEB-ORD-000088,hugo.fournier364@email.com,web,2026-03-22 14:42:54,UC-PA-004,1,54.90,54.90
WEB-ORD-000089,sarah.dubois435@email.com,web,2026-03-13 00:23:54,UC-AC-003,2,29.90,59.80
WEB-ORD-000090,tom.simon314@email.com,web,2026-06-01 19:58:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000091,lucas.fournier44@email.com,web,2025-12-21 14:48:54,UC-AC-001,2,39.90,79.80
WEB-ORD-000095,louis.garcia54@email.com,app,2025-10-05 20:52:54,UC-AC-004,1,34.90,34.90
WEB-ORD-000096,manon.fournier448@email.com,app,2026-02-11 13:45:54,UC-AC-004,3,34.90,104.70
WEB-ORD-000097,emma.laurent394@email.com,web,2025-10-28 14:44:54,UC-VE-002,2,119.90,239.80
WEB-ORD-000098,raphael.david246@email.com,web,2026-05-16 18:33:54,UC-PA-002,2,59.90,119.80
WEB-ORD-000099,maxime.bertrand346@email.com,app,2025-11-20 19:40:54,UC-VE-002,2,119.90,239.80
WEB-ORD-000100,chloe.michel127@email.com,web,2025-11-27 14:26:54,UC-AC-002,1,49.90,49.90
WEB-ORD-000101,emma.roux283@email.com,app,2026-01-10 20:00:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000105,julie.richard21@email.com,app,2025-08-06 19:42:54,UC-VE-003,2,149.90,299.80
WEB-ORD-000106,arthur.martin251@email.com,web,2026-01-27 18:59:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000107,nathan.petit27@email.com,app,2025-10-18 17:11:54,UC-AC-003,2,29.90,59.80
WEB-ORD-000108,chloe.leroy440@email.com,web,2026-04-19 13:40:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000109,lucas.garcia6@email.com,app,2025-08-26 23:53:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000110,lea.durand95@email.com,app,2026-02-18 20:43:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000111,louis.thomas187@email.com,app,2025-11-14 21:47:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000113,lucas.roux351@email.com,app,2026-02-01 12:58:54,UC-VE-002,1,119.90,119.90
WEB-ORD-000117,gabriel.dubois30@email.com,app,2025-10-19 15:07:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000118,lucas.richard133@email.com,app,2025-09-06 16:14:54,UC-CH-002,2,109.90,219.80
WEB-ORD-000120,lola.david332@email.com,app,2026-01-25 19:53:54,UC-AC-004,1,34.90,34.90
WEB-ORD-000121,ines.lefebvre396@email.com,web,2025-12-06 15:55:54,UC-RO-003,1,79.90,79.90
WEB-ORD-000122,tom.vincent444@email.com,app,2025-12-29 18:33:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000124,hugo.bernard363@email.com,app,2025-07-24 18:56:54,UC-AC-001,3,39.90,119.70
WEB-ORD-000126,hugo.leroy64@email.com,web,2026-02-11 13:29:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000127,lucas.petit85@email.com,web,2026-05-02 23:14:54,UC-TS-003,1,24.90,24.90
WEB-ORD-000128,camille.dubois13@email.com,web,2026-05-08 23:57:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000130,nathan.petit67@email.com,app,2026-06-06 00:31:54,UC-AC-003,1,29.90,29.90
WEB-ORD-000131,sarah.fournier442@email.com,web,2025-09-16 20:38:54,UC-VE-003,2,149.90,299.80
WEB-ORD-000132,lea.thomas302@email.com,app,2025-07-31 13:33:54,UC-PA-004,2,54.90,109.80
WEB-ORD-000136,nathan.david386@email.com,web,2026-06-15 12:46:54,UC-VE-003,2,149.90,299.80
WEB-ORD-000137,tom.moreau407@email.com,app,2025-12-10 21:47:54,UC-TS-001,3,29.90,89.70
WEB-ORD-000138,lucas.moreau202@email.com,app,2025-07-24 18:20:54,UC-VE-002,1,119.90,119.90
WEB-ORD-000139,nathan.david40@email.com,app,2026-02-17 16:25:54,UC-PA-003,3,44.90,134.70
WEB-ORD-000142,arthur.martin251@email.com,web,2026-06-10 23:10:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000143,lea.durand95@email.com,web,2026-02-02 22:28:54,UC-PA-002,2,59.90,119.80
WEB-ORD-000147,sarah.lefebvre92@email.com,web,2025-12-07 01:06:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000148,manon.lefebvre197@email.com,web,2026-06-02 21:44:54,UC-RO-003,1,79.90,79.90
WEB-ORD-000149,raphael.bertrand266@email.com,web,2025-12-02 14:54:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000152,lucas.fournier166@email.com,web,2026-01-29 16:06:54,UC-TS-001,1,29.90,29.90
WEB-ORD-000153,louis.michel4@email.com,app,2025-07-01 17:29:54,UC-TS-002,3,34.90,104.70
WEB-ORD-000154,emma.laurent394@email.com,app,2026-03-31 18:08:54,UC-PA-001,1,79.90,79.90
WEB-ORD-000155,raphael.robert476@email.com,web,2025-12-19 15:04:54,UC-TS-002,1,34.90,34.90
WEB-ORD-000156,hugo.leroy64@email.com,app,2026-01-08 16:23:54,UC-VE-003,1,149.90,149.90
WEB-ORD-000157,raphael.michel412@email.com,web,2026-03-14 00:29:54,UC-RO-003,3,79.90,239.70
